GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
333,5193,9097893
336,5194,9097893
337,5195,9097893
342,5196,9097893
343,5197,9097893
343,5197,9097894
345,5199,9097894
346,5200,9097894
346,5200,9097894
347,5201,9097894
347,5201,9097893
351,5202,9097894
352,5203,9097893
352,5203,9097893
353,5204,9097894
353,5204,9097893
354,5205,9097893
354,5205,9097893
356,5206,9097894
357,5207,9097894
358,5208,9097893
361,5209,9097893
362,5210,9097893
362,5210,9097894
367,5212,9097893
367,5212,9097893
368,5213,9097893
369,5214,9097894
370,5215,9097893
370,5215,9097893
371,5216,9097893
371,5216,9097893
372,5217,9097894
373,5218,9097893
377,5219,9097894
378,5220,9097893
378,5220,9097894
382,5222,9097893
382,5222,9097894
383,5223,9097894
387,5224,9097893
387,5224,9097894
388,5225,9097894
392,5227,9097893
393,5228,9097894
394,5229,9097893
394,5229,9097893
395,5230,9097893
397,5231,9097893
397,5231,9097893
398,5232,9097893
402,5233,9097893
402,5233,9097893
403,5234,9097893
407,5235,9097893
407,5235,9097893
408,5236,9097893
408,5236,9097893
409,5237,9097893
409,5237,9097893
410,5238,9097893
412,5239,9097893
412,5239,9097893
413,5240,9097893
413,5240,9097893
414,5241,9097893
415,5242,9097893
415,5242,9097893
416,5243,9097893
417,5244,9097893
417,5244,9097893
418,5245,9097893
418,5245,9097893
419,5246,9097893
420,5247,9097893
420,5247,9097893
1757454528,0,1757454528
421,5248,9097894
427,5249,9097893
427,5249,9097893
428,5250,9097893
428,5250,9097893
432,5252,9097893
433,5253,9097893
437,5254,9097893
437,5254,9097893
438,5255,9097893
439,5256,9097893
439,5256,9097893
440,5257,9097894
440,5257,9097894
441,5258,9097894
442,5259,9097893
442,5259,9097893
446,5260,9097894
447,5261,9097893
447,5261,9097893
451,5262,9097893
452,5263,9097893
452,5263,9097893
453,5264,9097893
453,5264,9097893
456,5265,9097893
457,5266,9097893
458,5267,9097893
458,5267,9097893
459,5268,9097893
459,5268,9097893
462,5270,9097893
463,5271,9097893
463,5271,9097894
464,5272,9097894
465,5273,9097893
467,5274,9097893
467,5274,9097893
468,5275,9097893
472,5276,9097893
472,5276,9097893
473,5277,9097893
477,5278,9097893
477,5278,9097893
479,5280,9097893
482,5281,9097893
482,5281,9097893
483,5282,9097893
483,5282,9097894
484,5283,9097893
484,5283,9097894
485,5284,9097893
487,5285,9097893
488,5286,9097893
488,5286,9097893
489,5287,9097893
489,5287,9097893
492,5289,9097893
492,5289,9097893
493,5290,9097893
497,5291,9097893
497,5291,9097893
498,5292,9097893
2,5293,9097893
3,5294,9097893
3,5294,9097894
4,5295,9097893
4,5295,9097893
5,5296,9097893
7,5297,9097893
7,5297,9097893
8,5298,9097893
8,5298,9097893
9,5299,9097893
10,5300,9097893
11,5301,9097893
11,5302,9097893
12,5303,9097893
13,5304,9097893
14,5305,9097893
16,5306,9097893
17,5307,9097893
17,5307,9097893
21,5308,9097893
22,5309,9097893
22,5309,9097893
26,5310,9097893
27,5311,9097893
28,5312,9097893
28,5312,9097894
29,5313,9097893
29,5313,9097894
30,5314,9097894
30,5314,9097893
31,5315,9097893
31,5315,9097893
32,5316,9097893
32,5316,9097893
32,5318,9097893
32,5318,9097893
1757454528,0,1757454528
33,5319,9097894
34,5320,9097893
35,5321,9097894
37,5322,9097893
37,5322,9097893
38,5323,9097893
42,5324,9097894
42,5324,9097893
47,5326,9097893
47,5326,9097893
48,5327,9097893
49,5328,9097893
50,5329,9097893
52,5330,9097894
53,5331,9097894
57,5332,9097894
57,5332,9097893
63,5335,9097894
63,5335,9097894
64,5336,9097894
65,5337,9097893
65,5337,9097893
66,5338,9097894
67,5339,9097893
67,5339,9097894
68,5340,9097894
69,5341,9097894
70,5342,9097894
77,5343,9097894
77,5343,9097894
78,5344,9097894
78,5344,9097894
79,5345,9097894
80,5346,9097893
80,5346,9097894
81,5347,9097893
81,5348,9097893
82,5349,9097893
82,5349,9097893
86,5351,9097893
87,5352,9097893
87,5352,9097893
92,5354,9097893
92,5354,9097893
95,5357,9097893
95,5357,9097893
96,5358,9097894
102,5360,9097893
103,5361,9097893
103,5361,9097893
104,5362,9097893
107,5363,9097893
107,5363,9097893
108,5364,9097893
112,5365,9097893
112,5365,9097893
117,5367,9097894
117,5367,9097893
118,5368,9097894
118,5368,9097893
119,5369,9097893
119,5369,9097893
120,5370,9097893
121,5371,9097893
122,5372,9097893
122,5372,9097893
123,5373,9097894
124,5374,9097893
124,5374,9097893
125,5375,9097893
131,5376,9097893
132,5377,9097893
133,5378,9097893
134,5379,9097893
137,5380,9097893
137,5380,9097893
138,5381,9097893
142,5382,9097893
146,5383,9097893
148,5385,9097893
148,5385,9097893
151,5386,9097893
152,5387,9097893
153,5388,9097893
153,5388,9097893
156,5389,9097893
157,5390,9097893
157,5390,9097893
158,5391,9097893
158,5391,9097893
159,5392,9097893
159,5392,9097893
161,5393,9097893
162,5394,9097893
163,5395,9097893
164,5396,9097893
164,5396,9097893
165,5397,9097893
167,5398,9097893
167,5398,9097893
1757454528,0,1757454528
172,5400,9097893
172,5400,9097893
172,5400,9097893
176,5401,9097894
177,5402,9097894
178,5403,9097894
178,5403,9097893
179,5404,9097893
180,5405,9097894
182,5406,9097893
182,5406,9097893
183,5407,9097893
187,5409,9097893
188,5410,9097893
192,5411,9097893
192,5411,9097893
193,5412,9097893
193,5412,9097893
194,5413,9097893
197,5414,9097893
197,5414,9097893
198,5415,9097893
199,5416,9097893
200,5417,9097894
202,5418,9097893
202,5418,9097893
203,5419,9097893
203,5419,9097894
204,5420,9097893
204,5420,9097893
207,5422,9097893
208,5423,9097894
212,5424,9097894
213,5425,9097893
217,5426,9097893
217,5426,9097893
218,5427,9097893
222,5428,9097893
224,5430,9097894
227,5431,9097893
228,5432,9097893
228,5432,9097893
229,5433,9097893
230,5434,9097893
232,5435,9097893
232,5435,9097893
233,5436,9097893
235,5438,9097893
237,5439,9097893
237,5439,9097893
238,5440,9097893
242,5441,9097893
242,5441,9097893
247,5443,9097893
247,5443,9097893
248,5444,9097893
248,5444,9097893
249,5445,9097893
249,5445,9097893
250,5446,9097893
251,5447,9097893
251,5447,9097893
252,5448,9097894
252,5448,9097893
253,5449,9097893
253,5449,9097893
261,5450,9097893
262,5451,9097893
263,5452,9097893
264,5453,9097893
266,5454,9097894
267,5455,9097893
269,5457,9097893
272,5458,9097893
272,5458,9097893
273,5459,9097894
277,5460,9097893
277,5460,9097893
281,5461,9097894
282,5462,9097893
283,5463,9097894
284,5464,9097893
285,5465,9097893
287,5466,9097893
287,5466,9097893
288,5467,9097893
288,5467,9097893
289,5468,9097893
290,5469,9097893
292,5470,9097893
296,5471,9097893
301,5473,9097893
302,5474,9097893
303,5475,9097893
304,5476,9097893
304,5476,9097893
305,5477,9097893
307,5478,9097894
307,5478,9097893
308,5479,9097893
1757454528,0,1757454528
312,5480,9097893
312,5480,9097893
313,5481,9097894
313,5481,9097893
314,5482,9097893
317,5483,9097894
318,5484,9097893
318,5484,9097893
319,5485,9097894
319,5485,9097893
320,5486,9097893
320,5486,9097893
321,5487,9097893
322,5488,9097893
322,5488,9097893
323,5489,9097893
323,5489,9097893
324,5490,9097893
325,5491,9097893
326,5492,9097893
326,5492,9097893
328,5494,9097893
337,5495,9097893
338,5496,9097893
339,5497,9097893
339,5497,9097893
340,5498,9097893
340,5498,9097893
341,5499,9097893
342,5500,9097893
342,5500,9097893
346,5501,9097893
352,5503,9097893
353,5504,9097893
354,5505,9097893
357,5506,9097893
357,5506,9097893
358,5507,9097893
358,5507,9097893
359,5508,9097893
359,5508,9097893
360,5509,9097893
362,5510,9097893
362,5510,9097893
367,5512,9097893
368,5513,9097893
372,5514,9097894
372,5514,9097893
373,5515,9097893
374,5516,9097893
375,5517,9097893
375,5517,9097894
376,5518,9097893
376,5518,9097893
381,5520,9097894
382,5521,9097893
382,5521,9097893
383,5522,9097893
383,5522,9097894
384,5523,9097894
387,5525,9097894
388,5526,9097894
388,5526,9097894
389,5527,9097894
391,5528,9097893
392,5529,9097894
392,5529,9097894
396,5530,9097894
397,5531,9097894
402,5533,9097894
404,5535,9097893
407,5536,9097894
408,5537,9097893
409,5538,9097893
417,5539,9097893
418,5540,9097894
418,5540,9097894
422,5543,9097893
423,5544,9097894
424,5545,9097894
424,5545,9097894
425,5546,9097894
427,5547,9097894
428,5548,9097894
428,5548,9097893
429,5549,9097894
429,5549,9097893
430,5550,9097894
431,5551,9097894
432,5552,9097893
437,5553,9097893
438,5554,9097894
442,5555,9097894
442,5555,9097894
444,5557,9097894
447,5558,9097894
448,5559,9097893
448,5559,9097893
452,5562,9097894
452,5562,9097894
1757454528,0,1757454528
453,5563,9097894
457,5564,9097893
458,5565,9097893
462,5566,9097893
463,5567,9097893
464,5568,9097893
464,5568,9097893
465,5569,9097893
467,5570,9097893
468,5571,9097893
472,5572,9097893
472,5572,9097893
473,5573,9097893
477,5575,9097893
477,5575,9097893
478,5576,9097893
478,5576,9097893
479,5577,9097893
480,5578,9097893
481,5579,9097893
481,5579,9097893
482,5580,9097893
482,5580,9097893
483,5581,9097893
491,5582,9097894
492,5583,9097893
492,5583,9097893
493,5584,9097893
494,5585,9097893
496,5586,9097893
497,5587,9097893
497,5587,9097893
498,5588,9097894
498,5588,9097893
1,5589,9097893
2,5590,9097893
2,5590,9097893
6,5591,9097893
7,5592,9097893
8,5593,9097893
8,5593,9097893
10,5595,9097893
12,5597,9097893
12,5597,9097893
13,5598,9097893
13,5598,9097894
14,5599,9097893
14,5599,9097894
15,5600,9097894
15,5600,9097894
21,5601,9097894
22,5602,9097893
23,5603,9097893
27,5605,9097893
27,5605,9097893
28,5606,9097893
29,5607,9097893
31,5608,9097893
32,5609,9097893
32,5609,9097893
33,5610,9097893
33,5610,9097893
34,5611,9097893
34,5611,9097893
35,5612,9097893
35,5612,9097894
36,5613,9097893
37,5614,9097893
37,5614,9097893
38,5615,9097893
38,5615,9097893
39,5616,9097893
47,5618,9097893
47,5618,9097893
51,5619,9097893
52,5620,9097893
52,5620,9097893
56,5621,9097893
57,5622,9097893
57,5622,9097893
58,5623,9097893
58,5623,9097893
61,5624,9097893
62,5625,9097893
63,5626,9097893
66,5627,9097893
67,5628,9097893
67,5628,9097893
68,5629,9097893
69,5630,9097893
69,5630,9097893
71,5631,9097893
72,5632,9097893
72,5632,9097893
73,5633,9097893
74,5634,9097893
74,5634,9097893
76,5635,9097893
77,5636,9097893
78,5637,9097893
1757454528,0,1757454528
78,5637,9097893
86,5638,9097893
87,5639,9097893
87,5639,9097893
88,5640,9097893
89,5641,9097893
90,5642,9097893
92,5643,9097893
92,5643,9097893
93,5644,9097893
93,5644,9097893
94,5645,9097893
97,5646,9097893
97,5646,9097893
99,5648,9097893
99,5648,9097893
100,5649,9097893
102,5650,9097893
102,5650,9097893
103,5651,9097893
103,5651,9097893
104,5652,9097893
105,5653,9097893
105,5653,9097893
107,5655,9097893
108,5656,9097893
112,5657,9097893
113,5658,9097893
117,5659,9097893
117,5659,9097893
122,5661,9097893
122,5661,9097893
123,5662,9097893
127,5663,9097893
127,5663,9097893
132,5665,9097893
132,5665,9097893
133,5666,9097893
133,5666,9097893
134,5667,9097893
137,5669,9097893
137,5669,9097893
138,5670,9097893
138,5670,9097893
139,5671,9097893
141,5672,9097893
142,5673,9097893
143,5674,9097893
146,5675,9097893
151,5677,9097893
152,5678,9097893
152,5678,9097893
156,5679,9097893
157,5680,9097893
157,5680,9097893
158,5681,9097893
161,5682,9097893
162,5683,9097893
163,5684,9097893
164,5685,9097893
166,5686,9097893
167,5687,9097893
167,5687,9097893
168,5688,9097893
168,5688,9097894
169,5689,9097893
169,5689,9097893
170,5690,9097893
177,5691,9097893
177,5691,9097893
178,5692,9097893
178,5692,9097893
179,5693,9097893
180,5694,9097893
182,5695,9097893
183,5696,9097893
183,5696,9097893
187,5698,9097893
187,5698,9097893
189,5700,9097894
189,5700,9097893
190,5701,9097893
190,5701,9097893
191,5702,9097893
192,5703,9097893
197,5704,9097893
198,5705,9097893
202,5706,9097893
202,5706,9097893
204,5708,9097893
207,5709,9097893
207,5709,9097893
208,5710,9097894
208,5710,9097893
209,5711,9097894
212,5712,9097893
212,5712,9097893
213,5713,9097893
213,5713,9097893
214,5714,9097893
1757454528,0,1757454528
214,5714,9097893
215,5715,9097893
217,5716,9097893
218,5717,9097893
222,5718,9097893
223,5719,9097893
227,5720,9097893
227,5720,9097893
228,5721,9097893
229,5722,9097893
232,5724,9097893
232,5724,9097894
234,5726,9097893
235,5727,9097893
235,5727,9097893
236,5728,9097893
237,5729,9097894
237,5729,9097893
241,5730,9097893
242,5731,9097893
242,5731,9097893
246,5732,9097893
247,5733,9097893
248,5734,9097893
248,5734,9097893
249,5735,9097893
251,5736,9097893
252,5737,9097893
252,5737,9097893
256,5738,9097893
257,5739,9097893
261,5740,9097893
267,5742,9097893
268,5743,9097893
269,5744,9097893
269,5744,9097893
270,5745,9097894
270,5745,9097893
271,5746,9097893
272,5747,9097893
273,5748,9097893
273,5748,9097893
274,5749,9097893
276,5750,9097893
277,5751,9097893
277,5751,9097893
281,5752,9097893
282,5753,9097893
286,5754,9097893
287,5755,9097893
288,5756,9097893
288,5756,9097893
291,5757,9097893
292,5758,9097893
294,5760,9097893
297,5762,9097893
297,5762,9097893
301,5763,9097893
307,5765,9097893
307,5765,9097893
308,5766,9097893
308,5766,9097893
309,5767,9097893
310,5768,9097893
310,5768,9097893
311,5769,9097893
312,5770,9097893
313,5771,9097893
313,5771,9097893
314,5772,9097893
315,5773,9097893
317,5774,9097893
317,5774,9097893
322,5776,9097893
322,5776,9097893
326,5777,9097893
327,5778,9097894
327,5778,9097894
328,5779,9097893
331,5780,9097893
332,5781,9097893
332,5781,9097893
333,5782,9097893
333,5782,9097893
337,5784,9097893
337,5784,9097893
338,5785,9097893
338,5785,9097893
339,5786,9097893
347,5788,9097893
347,5788,9097893
352,5791,9097894
352,5791,9097893
353,5792,9097893
353,5792,9097894
356,5794,9097894
357,5795,9097893
358,5796,9097894
358,5796,9097893
361,5798,9097894
1757454528,0,1757454528
362,5799,9097894
363,5800,9097894
364,5801,9097893
364,5801,9097893
365,5802,9097893
367,5803,9097893
367,5803,9097893
368,5804,9097893
372,5805,9097894
372,5805,9097894
373,5806,9097894
373,5806,9097894
377,5808,9097893
377,5808,9097894
378,5809,9097893
378,5809,9097894
379,5810,9097894
382,5811,9097894
382,5811,9097894
383,5812,9097894
387,5813,9097894
387,5813,9097894
388,5814,9097894
389,5815,9097894
389,5815,9097894
390,5816,9097894
391,5817,9097894
392,5818,9097894
396,5819,9097894
397,5820,9097894
397,5820,9097894
401,5821,9097894
402,5822,9097894
402,5822,9097894
406,5823,9097894
407,5824,9097894
407,5824,9097894
408,5825,9097894
408,5825,9097894
409,5826,9097894
409,5826,9097893
411,5827,9097893
412,5828,9097893
413,5829,9097893
413,5829,9097894
416,5830,9097893
417,5831,9097894
417,5831,9097894
419,5833,9097893
420,5834,9097893
420,5834,9097893
421,5835,9097893
427,5836,9097893
427,5836,9097894
428,5837,9097893
429,5838,9097893
429,5838,9097893
430,5839,9097893
431,5840,9097893
432,5841,9097893
433,5842,9097893
433,5842,9097893
434,5843,9097894
434,5843,9097894
437,5845,9097894
437,5845,9097894
441,5846,9097893
442,5847,9097893
442,5847,9097893
446,5848,9097894
447,5849,9097894
447,5849,9097894
448,5850,9097894
448,5850,9097894
449,5851,9097894
449,5851,9097893
457,5853,9097894
457,5853,9097894
458,5854,9097894
458,5854,9097894
459,5855,9097894
460,5856,9097894
460,5856,9097894
461,5857,9097894
462,5858,9097894
463,5859,9097894
463,5859,9097893
464,5860,9097893
467,5861,9097894
467,5861,9097894
472,5863,9097893
472,5863,9097893
473,5864,9097893
473,5864,9097893
477,5866,9097893
477,5866,9097893
478,5867,9097893
478,5867,9097893
479,5868,9097893
480,5869,9097893
1757454528,0,1757454528
480,5869,9097893
481,5870,9097893
481,5870,9097893
482,5871,9097893
482,5871,9097893
483,5872,9097893
484,5873,9097893
487,5875,9097893
491,5876,9097893
492,5877,9097893
492,5877,9097893
496,5878,9097893
497,5879,9097894
1,5880,9097894
2,5881,9097893
6,5882,9097894
7,5883,9097893
7,5883,9097893
8,5884,9097894
8,5884,9097894
9,5885,9097893
10,5886,9097893
10,5886,9097893
11,5887,9097893
11,5887,9097894
12,5888,9097893
12,5888,9097893
13,5889,9097893
13,5889,9097894
14,5890,9097894
17,5892,9097894
17,5892,9097894
18,5893,9097894
22,5894,9097893
22,5894,9097894
23,5895,9097894
23,5895,9097894
25,5897,9097893
25,5897,9097894
26,5898,9097893
26,5898,9097894
27,5899,9097894
27,5899,9097894
31,5900,9097893
32,5901,9097893
32,5901,9097893
36,5902,9097894
37,5903,9097894
41,5904,9097894
42,5905,9097893
43,5906,9097894
44,5907,9097893
44,5907,9097893
46,5908,9097894
47,5909,9097894
51,5910,9097893
52,5911,9097893
57,5914,9097893
58,5915,9097893
59,5916,9097894
62,5917,9097894
62,5917,9097894
67,5919,9097893
68,5920,9097893
68,5920,9097894
69,5921,9097894
70,5922,9097893
70,5922,9097893
71,5923,9097894
71,5923,9097893
72,5924,9097894
76,5925,9097893
77,5926,9097893
81,5927,9097893
82,5928,9097893
82,5928,9097893
83,5929,9097893
83,5929,9097893
84,5930,9097893
84,5930,9097893
85,5931,9097893
86,5932,9097893
87,5933,9097893
88,5934,9097893
92,5935,9097893
93,5936,9097893
97,5937,9097893
97,5937,9097893
98,5938,9097893
102,5939,9097894
102,5939,9097893
103,5940,9097894
103,5940,9097893
104,5941,9097893
104,5941,9097894
105,5942,9097893
107,5943,9097893
107,5943,9097894
108,5944,9097893
109,5945,9097894
1757454528,0,1757454528
109,5945,9097893
112,5947,9097894
113,5948,9097893
117,5949,9097893
118,5950,9097893
122,5951,9097894
122,5951,9097894
123,5952,9097894
123,5952,9097894
124,5953,9097894
127,5954,9097893
128,5955,9097893
128,5955,9097893
137,5957,9097893
137,5957,9097893
138,5958,9097893
138,5958,9097893
139,5959,9097893
140,5960,9097893
140,5960,9097893
142,5962,9097893
143,5963,9097893
144,5964,9097893
145,5965,9097893
145,5965,9097893
146,5966,9097893
147,5967,9097893
148,5968,9097894
149,5969,9097893
152,5971,9097893
156,5972,9097893
157,5973,9097893
161,5974,9097893
162,5975,9097893
162,5975,9097893
163,5976,9097893
166,5977,9097893
167,5978,9097893
167,5978,9097893
171,5979,9097893
172,5980,9097893
176,5981,9097893
178,5983,9097893
181,5984,9097893
182,5985,9097893
182,5985,9097893
183,5986,9097893
187,5988,9097893
188,5989,9097893
188,5989,9097893
189,5990,9097893
189,5990,9097893
190,5991,9097893
190,5991,9097894
192,5993,9097893
192,5993,9097893
196,5994,9097893
197,5995,9097893
197,5995,9097893
198,5996,9097893
202,5997,9097893
202,5997,9097893
203,5998,9097893
203,5998,9097893
204,5999,9097893
206,6010,9097893
207,6011,9097893
212,6013,9097893
216,6014,9097893
217,6015,9097893
217,6015,9097893
221,6016,9097893
222,6017,9097893
227,6018,9097893
227,6018,9097893
228,6019,9097893
232,6020,9097893
232,6020,9097893
236,6021,9097893
237,6022,9097893
238,6023,9097893
238,6023,9097893
239,6024,9097893
240,6025,9097893
241,6026,9097893
247,6027,9097893
248,6028,9097893
252,6029,9097893
252,6029,9097893
257,6031,9097894
257,6031,9097893
258,6032,9097894
258,6032,9097893
259,6033,9097893
260,6034,9097894
261,6035,9097893
261,6035,9097893
262,6036,9097893
263,6037,9097893
263,6037,9097893
1757454528,0,1757454528
264,6038,9097893
264,6038,9097893
271,6039,9097893
272,6040,9097894
272,6040,9097893
273,6041,9097893
273,6041,9097893
274,6042,9097893
277,6043,9097893
277,6043,9097894
278,6044,9097893
278,6044,9097893
279,6045,9097893
282,6046,9097894
282,6046,9097893
283,6047,9097893
283,6047,9097893
284,6048,9097894
284,6048,9097893
285,6049,9097893
287,6050,9097893
287,6050,9097894
288,6051,9097893
292,6052,9097894
293,6053,9097893
294,6054,9097894
294,6054,9097894
295,6055,9097894
295,6055,9097894
302,6057,9097894
302,6057,9097893
303,6058,9097893
304,6059,9097893
307,6061,9097893
307,6061,9097893
308,6062,9097893
308,6062,9097893
309,6063,9097893
310,6064,9097893
310,6064,9097893
311,6065,9097894
311,6065,9097894
312,6066,9097894
313,6067,9097893
314,6068,9097893
315,6069,9097893
321,6071,9097893
322,6072,9097893
326,6073,9097893
327,6074,9097893
328,6075,9097893
329,6076,9097893
329,6076,9097893
336,6077,9097894
337,6078,9097893
338,6079,9097893
338,6079,9097894
339,6080,9097893
339,6080,9097894
340,6081,9097894
341,6082,9097893
342,6083,9097893
342,6083,9097894
343,6084,9097893
343,6084,9097893
344,6085,9097893
344,6085,9097893
345,6086,9097893
345,6086,9097893
346,6087,9097893
347,6088,9097893
352,6089,9097893
352,6089,9097893
353,6090,9097893
357,6091,9097893
358,6092,9097893
358,6092,9097893
359,6093,9097893
362,6094,9097893
362,6094,9097893
363,6095,9097893
363,6095,9097894
367,6097,9097893
367,6097,9097893
368,6098,9097893
372,6099,9097893
374,6101,9097894
374,6101,9097893
375,6102,9097894
376,6103,9097893
376,6103,9097893
377,6104,9097894
377,6104,9097894
382,6106,9097893
382,6106,9097893
383,6107,9097894
383,6107,9097894
384,6108,9097894
384,6108,9097894
386,6109,9097894
1757454528,0,1757454528
387,6110,9097894
387,6110,9097893
388,6111,9097894
388,6111,9097894
389,6112,9097893
390,6113,9097894
390,6113,9097894
391,6114,9097894
392,6115,9097894
392,6115,9097894
396,6116,9097894
397,6117,9097894
397,6117,9097894
401,6118,9097894
402,6119,9097893
402,6119,9097893
403,6120,9097893
406,6121,9097894
407,6122,9097893
411,6123,9097893
412,6124,9097894
412,6124,9097893
416,6125,9097893
417,6126,9097893
418,6127,9097893
419,6128,9097894
420,6129,9097894
420,6129,9097893
421,6130,9097894
421,6130,9097894
422,6131,9097894
423,6132,9097893
427,6134,9097894
427,6134,9097894
432,6136,9097893
437,6138,9097894
437,6138,9097894
438,6139,9097894
438,6139,9097894
442,6141,9097894
442,6141,9097893
443,6142,9097893
444,6143,9097894
447,6145,9097894
447,6145,9097894
451,6146,9097894
456,6148,9097894
457,6149,9097894
457,6149,9097894
458,6150,9097893
458,6150,9097894
459,6151,9097894
461,6152,9097894
462,6153,9097894
463,6154,9097893
463,6154,9097893
466,6155,9097893
467,6156,9097894
467,6156,9097894
471,6157,9097893
472,6158,9097893
476,6159,9097893
477,6160,9097893
477,6160,9097894
478,6161,9097893
478,6161,9097894
481,6162,9097894
483,6164,9097894
483,6164,9097894
484,6165,9097893
485,6166,9097894
485,6166,9097894
487,6168,9097893
487,6168,9097893
491,6169,9097894
492,6170,9097893
492,6170,9097894
493,6171,9097894
493,6171,9097894
496,6172,9097894
497,6173,9097894
497,6173,9097894
498,6174,9097894
498,6174,9097893
499,6175,9097893
1,6176,9097894
2,6177,9097894
2,6177,9097894
6,6178,9097893
7,6179,9097893
7,6179,9097894
8,6180,9097893
9,6181,9097893
9,6181,9097894
10,6182,9097893
10,6182,9097893
11,6183,9097893
12,6184,9097893
12,6184,9097894
13,6185,9097893
1757454528,0,1757454528
17,6186,9097894
17,6186,9097893
22,6188,9097893
22,6188,9097894
23,6189,9097894
27,6190,9097893
27,6190,9097893
28,6191,9097893
28,6191,9097893
29,6192,9097893
30,6193,9097893
32,6194,9097893
33,6195,9097894
37,6196,9097893
37,6196,9097893
38,6197,9097893
38,6197,9097893
39,6198,9097893
43,6200,9097894
43,6200,9097893
44,6201,9097893
47,6202,9097893
47,6202,9097893
52,6204,9097893
52,6204,9097893
57,6206,9097893
