GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5085,5085,8937637
5085,5085,8937637
5086,5086,8937637
5087,5087,8937637
5087,5087,8937637
5088,5088,8937637
5088,5088,8937637
5089,5089,8937637
5090,5090,8937637
5090,5090,8937637
5091,5091,8937637
5092,5092,8937637
5093,5093,8937637
5093,5093,8937637
5094,5094,8937637
5094,5094,8937637
5095,5095,8937637
5096,5096,8937637
5096,5096,8937637
5097,5097,8937637
5098,5098,8937637
5099,5099,8937637
5100,5100,8937637
5101,5101,8937637
5102,5102,8937637
5102,5102,8937637
5103,5103,8937637
5103,5103,8937637
5104,5104,8937637
5105,5105,8937637
5105,5105,8937637
5106,5106,8937637
5106,5106,8937637
5107,5107,8937637
5107,5107,8937637
5108,5108,8937637
5108,5108,8937637
5109,5109,8937637
5109,5109,8937637
5110,5110,8937637
5110,5110,8937637
5111,5111,8937637
5111,5111,8937637
5113,5113,8937637
5113,5113,8937637
5114,5114,8937637
5115,5115,8937637
5115,5115,8937637
5116,5116,8937637
5116,5116,8937637
5117,5117,8937637
5118,5118,8937637
5118,5118,8937637
5119,5119,8937637
5120,5120,8937637
5120,5120,8937637
5121,5121,8937638
5121,5121,8937637
5123,5123,8937637
5123,5123,8937637
5124,5124,8937637
5124,5124,8937637
5125,5125,8937637
5126,5126,8937637
5126,5126,8937637
5127,5127,8937637
5127,5127,8937637
5128,5128,8937637
5128,5128,8937637
5129,5129,8937637
5129,5129,8937637
5130,5130,8937637
5130,5130,8937637
5131,5131,8937637
5131,5131,8937637
5132,5132,8937637
5132,5132,8937637
5133,5133,8937637
5134,5134,8937637
5135,5135,8937637
5136,5136,8937637
5136,5136,8937637
5137,5137,8937637
5138,5138,8937637
5140,5140,8937636
5140,5140,8937637
5141,5141,8937637
5142,5142,8937637
5143,5143,8937637
5144,5144,8937637
5144,5144,8937637
5147,5147,8937637
5148,5148,8937637
5148,5148,8937637
1757454528,0,1757454528
5149,5149,8937637
5150,5150,8937637
5150,5150,8937637
5151,5151,8937637
5152,5152,8937637
5153,5153,8937636
5154,5154,8937637
5154,5154,8937637
5155,5155,8937636
5155,5155,8937636
5156,5156,8937637
5156,5156,8937637
5157,5157,8937637
5158,5158,8937637
5158,5158,8937637
5159,5159,8937637
5160,5160,8937637
5161,5161,8937637
5161,5161,8937637
5162,5162,8937637
5164,5164,8937637
5165,5165,8937637
5166,5166,8937637
5166,5166,8937637
5167,5167,8937637
5168,5168,8937637
5168,5168,8937637
5169,5169,8937637
5170,5170,8937637
5171,5171,8937637
5171,5171,8937637
5172,5172,8937637
5173,5173,8937637
5173,5173,8937637
5174,5174,8937637
5176,5176,8937637
5176,5176,8937637
5177,5177,8937637
5178,5178,8937637
5179,5179,8937637
5179,5179,8937637
5182,5182,8937637
5182,5182,8937637
5183,5183,8937637
5184,5184,8937637
5184,5184,8937637
5185,5185,8937637
5185,5185,8937637
5186,5186,8937637
5186,5186,8937637
5187,5187,8937637
5187,5187,8937637
5188,5188,8937637
5190,5190,8937637
5190,5190,8937637
5191,5191,8937637
5191,5191,8937637
5192,5192,8937637
5193,5193,8937637
5193,5193,8937637
5194,5194,8937637
5194,5194,8937637
5195,5195,8937637
5195,5195,8937637
5196,5196,8937637
5197,5197,8937637
5197,5197,8937637
5198,5198,8937637
5199,5199,8937637
5199,5199,8937637
5200,5200,8937637
5200,5200,8937637
5201,5201,8937637
5202,5202,8937637
5203,5203,8937637
5203,5203,8937637
5204,5204,8937637
5204,5204,8937637
5205,5205,8937637
5205,5205,8937637
5206,5206,8937637
5208,5208,8937637
5208,5208,8937637
5209,5209,8937637
5210,5210,8937637
5210,5210,8937637
5211,5211,8937637
5212,5212,8937637
5213,5213,8937637
5214,5214,8937637
5214,5214,8937637
5215,5215,8937637
5215,5215,8937637
5216,5216,8937637
5217,5217,8937637
5217,5217,8937637
5218,5218,8937637
5218,5218,8937637
5219,5219,8937637
5219,5219,8937637
1757454528,0,1757454528
5220,5220,8937637
5222,5222,8937637
5222,5222,8937637
5223,5223,8937637
5224,5224,8937637
5224,5224,8937637
5225,5225,8937637
5225,5225,8937636
5226,5226,8937637
5226,5226,8937636
5227,5227,8937637
5228,5228,8937637
5228,5228,8937637
5229,5229,8937637
5229,5229,8937637
5230,5230,8937636
5231,5231,8937637
5231,5231,8937637
5232,5232,8937637
5232,5232,8937637
5233,5233,8937637
5234,5234,8937637
5235,5235,8937637
5235,5235,8937637
5236,5236,8937637
5236,5236,8937636
5237,5237,8937637
5238,5238,8937637
5239,5239,8937637
5239,5239,8937637
5240,5240,8937637
5241,5241,8937636
5241,5241,8937637
5242,5242,8937637
5242,5242,8937637
5243,5243,8937637
5244,5244,8937637
5244,5244,8937637
5245,5245,8937637
5245,5245,8937637
5246,5246,8937637
5247,5247,8937637
5248,5248,8937637
5248,5248,8937637
5251,5251,8937637
5251,5251,8937637
5252,5252,8937637
5252,5252,8937637
5253,5253,8937637
5253,5253,8937637
5254,5254,8937637
5254,5254,8937637
5255,5255,8937637
5255,5255,8937637
5256,5256,8937637
5256,5256,8937637
5257,5257,8937637
5257,5257,8937637
5258,5258,8937637
5258,5258,8937636
5259,5259,8937637
5259,5259,8937637
5260,5260,8937637
5261,5261,8937637
5261,5261,8937637
5262,5262,8937636
5262,5262,8937637
5263,5263,8937637
5263,5263,8937637
5264,5264,8937637
5265,5265,8937637
5265,5265,8937637
5266,5266,8937637
5266,5266,8937637
5267,5267,8937637
5267,5267,8937637
5268,5268,8937637
5268,5268,8937637
5269,5269,8937637
5269,5269,8937637
5270,5270,8937637
5271,5271,8937637
5272,5272,8937637
5272,5272,8937637
5273,5273,8937637
5273,5273,8937637
5274,5274,8937637
5275,5275,8937637
5275,5275,8937637
5276,5276,8937637
5276,5276,8937637
5277,5277,8937637
5277,5277,8937637
5278,5278,8937637
5278,5278,8937637
5279,5279,8937637
5280,5280,8937637
5280,5280,8937637
5281,5281,8937637
5282,5282,8937637
1757454528,0,1757454528
5282,5282,8937637
5284,5284,8937637
5284,5284,8937637
5285,5285,8937637
5286,5286,8937637
5286,5286,8937637
5287,5287,8937637
5287,5287,8937637
5288,5288,8937637
5288,5288,8937637
5291,5291,8937637
5292,5292,8937637
5293,5293,8937637
5293,5293,8937637
5294,5294,8937637
5294,5294,8937637
5295,5295,8937637
5296,5296,8937637
5297,5297,8937637
5297,5297,8937637
5298,5298,8937637
5298,5298,8937637
5299,5299,8937637
5299,5299,8937637
5300,5300,8937637
5301,5301,8937637
5301,5301,8937637
5302,5302,8937637
5302,5302,8937637
5303,5303,8937637
5303,5303,8937637
5304,5304,8937637
5304,5304,8937637
5305,5305,8937637
5305,5305,8937637
5306,5306,8937637
5307,5307,8937637
5307,5307,8937637
5308,5308,8937637
5308,5308,8937637
5309,5309,8937637
5310,5310,8937637
5310,5310,8937637
5311,5311,8937637
5311,5311,8937637
5312,5312,8937637
5312,5312,8937637
5313,5313,8937637
5313,5313,8937637
5314,5314,8937637
5314,5314,8937637
5315,5315,8937637
5315,5315,8937637
5316,5316,8937637
5316,5316,8937637
5317,5317,8937637
5318,5318,8937637
5319,5319,8937637
5319,5319,8937637
5321,5321,8937637
5322,5322,8937637
5322,5322,8937637
5323,5323,8937637
5324,5324,8937637
5325,5325,8937637
5325,5325,8937637
5326,5326,8937637
5327,5327,8937637
5328,5328,8937637
5329,5329,8937637
5330,5330,8937637
5331,5331,8937637
5332,5332,8937637
5332,5332,8937637
5333,5333,8937637
5333,5333,8937637
5334,5334,8937637
5335,5335,8937637
5336,5336,8937637
5337,5337,8937637
5337,5337,8937637
5338,5338,8937637
5338,5338,8937637
5339,5339,8937637
5340,5340,8937637
5341,5341,8937637
5342,5342,8937637
5342,5342,8937637
5343,5343,8937637
5344,5344,8937637
5345,5345,8937637
5345,5345,8937637
5346,5346,8937637
5347,5347,8937637
5347,5347,8937637
5348,5348,8937637
5349,5349,8937636
5350,5350,8937636
5351,5351,8937637
5351,5351,8937637
1757454528,0,1757454528
5352,5352,8937637
5352,5352,8937637
5353,5353,8937637
5355,5355,8937637
5355,5355,8937637
5356,5356,8937637
5357,5357,8937636
5358,5358,8937637
5358,5358,8937637
5359,5359,8937637
5359,5359,8937636
5360,5360,8937637
5360,5360,8937637
5362,5362,8937637
5363,5363,8937637
5364,5364,8937637
5365,5365,8937637
5366,5366,8937637
5366,5366,8937637
5367,5367,8937637
5368,5368,8937637
5368,5368,8937637
5369,5369,8937636
5370,5370,8937636
5370,5370,8937637
5371,5371,8937636
5371,5371,8937637
5372,5372,8937637
5373,5373,8937637
5373,5373,8937637
5374,5374,8937637
5376,5376,8937637
5377,5377,8937637
5378,5378,8937637
5378,5378,8937636
5379,5379,8937637
5380,5380,8937637
5380,5380,8937636
5381,5381,8937636
5382,5382,8937636
5382,5382,8937637
5383,5383,8937636
5384,5384,8937637
5384,5384,8937637
5385,5385,8937637
5385,5385,8937637
5386,5386,8937637
5387,5387,8937637
5388,5388,8937636
5388,5388,8937637
5389,5389,8937637
5390,5390,8937637
5391,5391,8937637
5391,5391,8937637
5392,5392,8937637
5392,5392,8937637
5393,5393,8937637
5395,5395,8937637
5396,5396,8937637
5396,5396,8937637
5397,5397,8937637
5398,5398,8937637
5398,5398,8937637
5399,5399,8937637
5401,5401,8937637
5401,5401,8937637
5402,5402,8937637
5402,5402,8937637
5403,5403,8937637
5404,5404,8937637
5405,5405,8937637
5405,5405,8937637
5406,5406,8937637
5406,5406,8937636
5407,5407,8937637
5408,5408,8937637
5410,5410,8937636
5410,5410,8937637
5411,5411,8937637
5412,5412,8937637
5412,5412,8937637
5413,5413,8937637
5414,5414,8937637
5414,5414,8937637
5415,5415,8937637
5416,5416,8937637
5416,5416,8937637
5417,5417,8937637
5418,5418,8937637
5418,5418,8937637
5419,5419,8937637
5420,5420,8937636
5421,5421,8937637
5421,5421,8937637
5422,5422,8937637
5423,5423,8937637
5424,5424,8937637
5424,5424,8937637
5425,5425,8937637
5425,5425,8937637
1757454528,0,1757454528
5426,5426,8937637
5427,5427,8937637
5427,5427,8937637
5429,5429,8937637
5429,5429,8937637
5430,5430,8937637
5431,5431,8937637
5431,5431,8937637
5432,5432,8937637
5432,5432,8937637
5433,5433,8937637
5433,5433,8937637
5434,5434,8937637
5435,5435,8937636
5435,5435,8937637
5436,5436,8937637
5437,5437,8937637
5437,5437,8937636
5438,5438,8937636
5438,5438,8937636
5439,5439,8937637
5440,5440,8937637
5440,5440,8937637
5441,5441,8937637
5442,5442,8937637
5442,5442,8937637
5443,5443,8937637
5444,5444,8937637
5444,5444,8937637
5445,5445,8937636
5445,5445,8937637
5446,5446,8937637
5446,5446,8937637
5447,5447,8937637
5447,5447,8937637
5448,5448,8937637
5448,5448,8937637
5449,5449,8937637
5450,5450,8937637
5451,5451,8937637
5451,5451,8937637
5452,5452,8937637
5453,5453,8937637
5453,5453,8937637
5454,5454,8937637
5455,5455,8937637
5455,5455,8937637
5456,5456,8937637
5456,5456,8937637
5457,5457,8937637
5458,5458,8937637
5458,5458,8937636
5459,5459,8937637
5459,5459,8937636
5460,5460,8937637
5460,5460,8937637
5461,5461,8937637
5461,5461,8937637
5463,5463,8937637
5463,5463,8937637
5464,5464,8937637
5465,5465,8937637
5465,5465,8937637
5466,5466,8937637
5467,5467,8937637
5467,5467,8937637
5468,5468,8937637
5468,5468,8937637
5469,5469,8937637
5469,5469,8937637
5470,5470,8937637
5471,5471,8937637
5472,5472,8937637
5473,5473,8937637
5474,5474,8937637
5474,5474,8937637
5475,5475,8937637
5476,5476,8937637
5476,5476,8937637
5477,5477,8937637
5477,5477,8937637
5478,5478,8937637
5478,5478,8937637
5479,5479,8937637
5481,5481,8937637
5482,5482,8937636
5482,5482,8937637
5483,5483,8937637
5483,5483,8937637
5484,5484,8937637
5484,5484,8937637
5485,5485,8937637
5485,5485,8937637
5486,5486,8937637
5488,5488,8937637
5488,5488,8937636
5489,5489,8937637
5491,5491,8937637
5491,5491,8937637
5492,5492,8937637
1757454528,0,1757454528
5492,5492,8937637
5493,5493,8937637
5494,5494,8937637
5495,5495,8937637
5496,5496,8937637
5496,5496,8937637
5497,5497,8937637
5497,5497,8937637
5498,5498,8937637
5499,5499,8937637
5499,5499,8937637
5500,5500,8937637
5500,5500,8937637
5501,5501,8937637
5501,5501,8937637
5502,5502,8937637
5503,5503,8937637
5504,5504,8937637
5504,5504,8937637
5505,5505,8937637
5506,5506,8937637
5506,5506,8937637
5507,5507,8937637
5508,5508,8937637
5508,5508,8937637
5509,5509,8937637
5509,5509,8937637
5510,5510,8937637
5510,5510,8937637
5511,5511,8937637
5512,5512,8937637
5512,5512,8937637
5513,5513,8937637
5514,5514,8937637
5514,5514,8937637
5515,5515,8937637
5515,5515,8937637
5516,5516,8937637
5517,5517,8937637
5518,5518,8937637
5518,5518,8937637
5519,5519,8937637
5520,5520,8937637
5520,5520,8937637
5521,5521,8937637
5521,5521,8937637
5522,5522,8937637
5522,5522,8937637
5524,5524,8937637
5524,5524,8937637
5525,5525,8937637
5526,5526,8937637
5527,5527,8937637
5527,5527,8937637
5528,5528,8937636
5528,5528,8937637
5529,5529,8937636
5530,5530,8937637
5531,5531,8937637
5531,5531,8937637
5532,5532,8937637
5532,5532,8937637
5533,5533,8937636
5534,5534,8937637
5534,5534,8937637
5535,5535,8937637
5535,5535,8937637
5536,5536,8937637
5536,5536,8937637
5538,5538,8937637
5539,5539,8937637
5539,5539,8937637
5540,5540,8937637
5541,5541,8937636
5541,5541,8937637
5542,5542,8937637
5542,5542,8937637
5543,5543,8937637
5544,5544,8937637
5545,5545,8937637
5546,5546,8937637
5546,5546,8937637
5547,5547,8937637
5548,5548,8937637
5548,5548,8937637
5550,5550,8937637
5550,5550,8937637
5551,5551,8937637
5551,5551,8937637
5552,5552,8937637
5552,5552,8937637
5553,5553,8937637
5553,5553,8937637
5554,5554,8937637
5554,5554,8937637
5555,5555,8937637
5556,5556,8937637
5557,5557,8937637
5558,5558,8937637
5558,5558,8937637
1757454528,0,1757454528
5559,5559,8937637
5559,5559,8937637
5560,5560,8937637
5560,5560,8937637
5561,5561,8937637
5562,5562,8937637
5563,5563,8937637
5564,5564,8937637
5564,5564,8937637
5565,5565,8937637
5566,5566,8937637
5566,5566,8937637
5567,5567,8937637
5568,5568,8937637
5569,5569,8937637
5569,5569,8937637
5570,5570,8937637
5571,5571,8937637
5571,5571,8937637
5572,5572,8937637
5574,5574,8937637
5574,5574,8937637
5575,5575,8937637
5576,5576,8937637
5576,5576,8937637
5577,5577,8937637
5577,5577,8937637
5578,5578,8937637
5578,5578,8937637
5579,5579,8937637
5580,5580,8937637
5580,5580,8937637
5581,5581,8937637
5582,5582,8937637
5582,5582,8937637
5583,5583,8937637
5583,5583,8937637
5584,5584,8937637
5584,5584,8937637
5585,5585,8937637
5586,5586,8937637
5587,5587,8937637
5587,5587,8937637
5588,5588,8937637
5589,5589,8937637
5589,5589,8937637
5590,5590,8937637
5590,5590,8937637
5591,5591,8937637
5592,5592,8937637
5592,5592,8937637
5593,5593,8937637
5594,5594,8937637
5596,5596,8937637
5597,5597,8937637
5597,5597,8937637
5598,5598,8937637
5599,5599,8937637
5599,5599,8937637
5600,5600,8937637
5601,5601,8937637
5601,5601,8937637
5602,5602,8937637
5602,5602,8937637
5603,5603,8937637
5603,5603,8937637
5604,5604,8937637
5604,5604,8937637
5605,5605,8937637
5605,5605,8937637
5606,5606,8937637
5607,5607,8937637
5607,5607,8937637
5608,5608,8937637
5608,5608,8937637
5609,5609,8937637
5609,5609,8937637
5610,5610,8937637
5611,5611,8937637
5612,5612,8937637
5612,5612,8937637
5613,5613,8937637
5613,5613,8937637
5614,5614,8937637
5615,5615,8937637
5615,5615,8937637
5616,5616,8937637
5616,5616,8937637
5617,5617,8937637
5618,5618,8937637
5618,5618,8937637
5619,5619,8937637
5619,5619,8937637
5620,5620,8937637
5620,5620,8937637
5621,5621,8937637
5621,5621,8937637
5622,5622,8937637
5623,5623,8937637
5624,5624,8937637
1757454528,0,1757454528
5625,5625,8937637
5626,5626,8937637
5626,5626,8937637
5627,5627,8937637
5628,5628,8937637
5628,5628,8937637
5629,5629,8937637
5629,5629,8937637
5630,5630,8937637
5630,5630,8937637
5631,5631,8937637
5632,5632,8937637
5633,5633,8937637
5634,5634,8937637
5635,5635,8937637
5635,5635,8937637
5636,5636,8937637
5637,5637,8937637
5637,5637,8937637
5638,5638,8937637
5639,5639,8937637
5640,5640,8937637
5640,5640,8937637
5641,5641,8937637
5641,5641,8937637
5642,5642,8937637
5643,5643,8937637
5643,5643,8937637
5644,5644,8937637
5645,5645,8937637
5645,5645,8937637
5646,5646,8937637
5646,5646,8937637
5647,5647,8937637
5648,5648,8937637
5648,5648,8937637
5649,5649,8937637
5650,5650,8937637
5651,5651,8937637
5652,5652,8937637
5652,5652,8937637
5653,5653,8937637
5654,5654,8937636
5655,5655,8937637
5656,5656,8937637
5657,5657,8937637
5657,5657,8937637
5658,5658,8937637
5658,5658,8937637
5659,5659,8937637
5660,5660,8937637
5661,5661,8937637
5661,5661,8937637
5662,5662,8937637
5662,5662,8937636
5663,5663,8937637
5663,5663,8937637
5664,5664,8937637
5664,5664,8937637
5665,5665,8937637
5665,5665,8937637
5666,5666,8937637
5666,5666,8937637
5667,5667,8937637
5668,5668,8937637
5669,5669,8937637
5670,5670,8937637
5670,5670,8937637
5671,5671,8937637
5671,5671,8937637
5672,5672,8937637
5673,5673,8937637
5673,5673,8937637
5674,5674,8937637
5674,5674,8937637
5675,5675,8937637
5675,5675,8937637
5676,5676,8937637
5676,5676,8937637
5678,5678,8937637
5678,5678,8937637
5679,5679,8937637
5679,5679,8937637
5680,5680,8937637
5681,5681,8937637
5681,5681,8937637
5682,5682,8937637
5684,5684,8937637
5685,5685,8937637
5685,5685,8937637
5686,5686,8937637
5686,5686,8937637
5687,5687,8937637
5688,5688,8937637
5688,5688,8937637
5689,5689,8937637
5689,5689,8937637
5690,5690,8937637
5690,5690,8937637
5691,5691,8937637
1757454528,0,1757454528
5691,5691,8937637
5692,5692,8937637
5692,5692,8937637
5693,5693,8937637
5693,5693,8937637
5694,5694,8937637
5694,5694,8937637
5695,5695,8937637
5696,5696,8937637
5697,5697,8937637
5697,5697,8937637
5698,5698,8937637
5699,5699,8937637
5699,5699,8937637
5700,5700,8937637
5700,5700,8937637
5701,5701,8937637
5701,5701,8937637
5702,5702,8937637
5703,5703,8937637
5703,5703,8937637
5704,5704,8937637
5706,5706,8937637
5707,5707,8937637
5708,5708,8937637
5709,5709,8937637
5709,5709,8937637
5710,5710,8937637
5710,5710,8937637
5711,5711,8937637
5711,5711,8937637
5712,5712,8937637
5712,5712,8937637
5713,5713,8937637
5713,5713,8937637
5714,5714,8937637
5714,5714,8937637
5715,5715,8937637
5715,5715,8937637
5716,5716,8937637
5716,5716,8937637
5717,5717,8937637
5717,5717,8937637
5718,5718,8937637
5719,5719,8937637
5719,5719,8937637
5720,5720,8937637
5722,5722,8937637
5723,5723,8937637
5723,5723,8937637
5724,5724,8937637
5725,5725,8937637
5726,5726,8937637
5726,5726,8937637
5727,5727,8937637
5727,5727,8937637
5728,5728,8937637
5729,5729,8937637
5729,5729,8937637
5730,5730,8937637
5730,5730,8937637
5731,5731,8937637
5733,5733,8937637
5734,5734,8937637
5734,5734,8937637
5735,5735,8937637
5736,5736,8937637
5736,5736,8937637
5737,5737,8937637
5738,5738,8937637
5739,5739,8937637
5739,5739,8937637
5740,5740,8937637
5740,5740,8937637
5741,5741,8937637
5742,5742,8937637
5742,5742,8937637
5743,5743,8937637
5744,5744,8937637
5744,5744,8937637
5745,5745,8937637
5745,5745,8937637
5748,5748,8937637
5748,5748,8937637
5749,5749,8937637
5750,5750,8937637
5751,5751,8937637
5752,5752,8937637
5752,5752,8937637
5754,5754,8937637
5755,5755,8937637
5756,5756,8937637
5756,5756,8937637
5757,5757,8937637
5757,5757,8937637
5758,5758,8937637
5758,5758,8937637
5759,5759,8937637
5759,5759,8937637
5760,5760,8937637
1757454528,0,1757454528
5760,5760,8937637
5761,5761,8937637
5761,5761,8937637
5762,5762,8937637
5762,5762,8937637
5763,5763,8937637
5764,5764,8937637
5765,5765,8937637
5766,5766,8937637
5767,5767,8937637
5767,5767,8937637
5768,5768,8937637
5769,5769,8937637
5771,5771,8937637
5772,5772,8937637
5773,5773,8937637
5774,5774,8937637
5775,5775,8937637
5775,5775,8937637
5776,5776,8937637
5776,5776,8937637
5777,5777,8937637
5778,5778,8937637
5778,5778,8937637
5779,5779,8937637
5780,5780,8937637
5781,5781,8937637
5781,5781,8937637
5782,5782,8937637
5783,5783,8937637
5783,5783,8937637
5785,5785,8937637
5786,5786,8937637
5787,5787,8937637
5788,5788,8937637
5788,5788,8937637
5789,5789,8937637
5789,5789,8937637
5790,5790,8937637
5791,5791,8937637
5791,5791,8937637
5792,5792,8937637
5793,5793,8937637
5794,5794,8937637
5795,5795,8937637
5795,5795,8937637
5796,5796,8937637
5796,5796,8937637
5797,5797,8937637
5797,5797,8937637
5798,5798,8937637
5798,5798,8937637
5799,5799,8937637
5799,5799,8937637
5800,5800,8937637
5800,5800,8937637
5801,5801,8937637
5801,5801,8937637
5802,5802,8937637
5804,5804,8937637
5804,5804,8937637
5805,5805,8937637
5805,5805,8937637
5806,5806,8937637
5806,5806,8937637
5808,5808,8937637
5809,5809,8937637
5809,5809,8937637
5810,5810,8937637
5810,5810,8937637
5811,5811,8937637
5812,5812,8937637
5812,5812,8937637
5813,5813,8937637
5813,5813,8937637
5814,5814,8937637
5815,5815,8937637
5815,5815,8937637
5816,5816,8937637
5816,5816,8937637
5817,5817,8937637
5818,5818,8937637
5818,5818,8937637
5819,5819,8937637
5819,5819,8937637
5820,5820,8937637
5821,5821,8937637
5822,5822,8937637
5824,5824,8937637
5824,5824,8937637
5825,5825,8937637
5825,5825,8937637
5826,5826,8937637
5827,5827,8937637
5827,5827,8937637
5828,5828,8937637
5828,5828,8937637
5829,5829,8937637
5829,5829,8937637
5830,5830,8937637
1757454528,0,1757454528
5830,5830,8937637
5831,5831,8937637
5831,5831,8937637
5832,5832,8937637
5832,5832,8937637
5834,5834,8937637
5835,5835,8937637
5836,5836,8937637
5836,5836,8937637
5837,5837,8937637
5838,5838,8937637
5839,5839,8937637
5840,5840,8937637
5840,5840,8937637
5841,5841,8937637
5841,5841,8937637
5842,5842,8937637
5842,5842,8937637
5843,5843,8937637
5843,5843,8937637
5844,5844,8937637
5844,5844,8937637
5846,5846,8937637
5846,5846,8937637
5847,5847,8937637
5847,5847,8937637
5848,5848,8937637
5849,5849,8937637
5849,5849,8937637
5850,5850,8937637
5850,5850,8937637
5851,5851,8937637
5851,5851,8937637
5853,5853,8937637
5854,5854,8937637
5855,5855,8937637
5855,5855,8937637
5856,5856,8937637
5856,5856,8937637
5857,5857,8937637
5858,5858,8937637
5859,5859,8937637
5859,5859,8937637
5860,5860,8937637
5860,5860,8937637
5861,5861,8937637
5861,5861,8937637
5862,5862,8937637
5863,5863,8937637
5863,5863,8937637
5864,5864,8937637
5865,5865,8937637
5865,5865,8937637
5866,5866,8937637
5866,5866,8937637
5867,5867,8937637
5868,5868,8937637
5869,5869,8937637
5870,5870,8937637
5871,5871,8937637
5871,5871,8937637
5872,5872,8937637
5873,5873,8937637
5873,5873,8937637
5874,5874,8937637
5874,5874,8937637
5875,5875,8937637
5875,5875,8937637
5876,5876,8937637
5876,5876,8937637
5877,5877,8937637
5877,5877,8937637
5879,5879,8937637
5880,5880,8937637
5881,5881,8937637
5881,5881,8937637
5882,5882,8937637
5884,5884,8937637
5885,5885,8937637
5886,5886,8937637
5887,5887,8937637
5888,5888,8937637
5888,5888,8937637
5889,5889,8937637
5890,5890,8937637
5891,5891,8937637
5891,5891,8937637
5892,5892,8937637
5892,5892,8937637
5893,5893,8937637
5894,5894,8937637
5894,5894,8937637
5895,5895,8937637
5895,5895,8937637
5896,5896,8937637
5896,5896,8937637
5897,5897,8937637
5898,5898,8937637
5899,5899,8937637
5900,5900,8937637
1757454528,0,1757454528
5900,5900,8937637
5902,5902,8937637
5902,5902,8937637
5903,5903,8937637
5903,5903,8937637
5904,5904,8937637
5905,5905,8937637
5905,5905,8937637
5906,5906,8937637
5907,5907,8937637
5908,5908,8937637
5908,5908,8937637
5910,5910,8937637
5911,5911,8937637
5911,5911,8937637
5912,5912,8937637
5913,5913,8937637
5914,5914,8937637
5914,5914,8937637
5915,5915,8937637
5916,5916,8937637
5917,5917,8937637
5918,5918,8937637
5919,5919,8937637
5920,5920,8937637
5920,5920,8937637
5921,5921,8937637
5922,5922,8937637
5922,5922,8937637
5923,5923,8937637
5923,5923,8937637
5925,5925,8937637
5925,5925,8937637
5926,5926,8937637
5927,5927,8937637
5927,5927,8937637
5928,5928,8937637
5929,5929,8937637
5929,5929,8937637
5930,5930,8937637
5930,5930,8937637
5931,5931,8937637
5931,5931,8937637
5932,5932,8937637
5932,5932,8937637
5933,5933,8937637
5934,5934,8937637
5934,5934,8937637
5935,5935,8937637
5936,5936,8937637
5936,5936,8937637
5937,5937,8937637
5937,5937,8937637
5938,5938,8937637
5938,5938,8937637
5939,5939,8937637
5939,5939,8937637
5940,5940,8937637
5941,5941,8937637
5941,5941,8937637
5942,5942,8937637
5942,5942,8937637
5943,5943,8937637
5943,5943,8937637
5944,5944,8937637
5945,5945,8937637
5947,5947,8937637
5948,5948,8937637
5949,5949,8937637
5949,5949,8937637
5950,5950,8937637
5950,5950,8937637
5951,5951,8937637
5951,5951,8937637
5952,5952,8937637
5953,5953,8937637
