GlobalTimeMS,LocalTimeMS,realTimePosi_um,realTimeTorque_1000p,
5114,5114,8805181
5114,5114,8805181
5115,5115,8805181
5115,5115,8805181
5116,5116,8805181
5116,5116,8805181
5117,5117,8805181
5117,5117,8805181
5118,5118,8805181
5119,5119,8805181
5120,5120,8805181
5120,5120,8805181
5121,5121,8805181
5121,5121,8805181
5122,5122,8805181
5122,5122,8805181
5123,5123,8805181
5124,5124,8805181
5125,5125,8805181
5125,5125,8805181
5127,5127,8805181
5127,5127,8805181
5128,5128,8805181
5128,5128,8805181
5129,5129,8805181
5129,5129,8805181
5130,5130,8805181
5130,5130,8805181
5131,5131,8805181
5131,5131,8805181
5132,5132,8805181
5132,5132,8805181
5133,5133,8805181
5134,5134,8805181
5135,5135,8805181
5136,5136,8805181
5139,5139,8805181
5139,5139,8805181
5140,5140,8805181
5142,5142,8805181
5143,5143,8805181
5144,5144,8805181
5146,5146,8805181
5147,5147,8805181
5148,5148,8805181
5149,5149,8805181
5149,5149,8805181
5150,5150,8805181
1757454528,0,1757454528
5151,5151,8805181
5152,5152,8805181
5153,5153,8805181
5154,5154,8805181
5154,5154,8805181
5155,5155,8805181
5155,5155,8805181
5156,5156,8805181
5157,5157,8805181
5157,5157,8805181
5158,5158,8805181
5159,5159,8805181
5159,5159,8805181
5160,5160,8805181
5161,5161,8805181
5161,5161,8805181
5162,5162,8805181
5162,5162,8805181
5163,5163,8805181
5163,5163,8805181
5164,5164,8805181
5165,5165,8805181
5165,5165,8805181
5166,5166,8805181
5167,5167,8805181
5168,5168,8805181
5169,5169,8805181
5171,5171,8805181
5171,5171,8805181
5172,5172,8805181
5172,5172,8805181
5173,5173,8805181
5173,5173,8805181
5174,5174,8805181
5175,5175,8805181
5175,5175,8805181
5176,5176,8805181
5177,5177,8805181
5177,5177,8805181
5179,5179,8805181
5180,5180,8805181
5180,5180,8805181
5183,5183,8805181
5184,5184,8805181
5185,5185,8805181
5185,5185,8805181
5186,5186,8805181
5187,5187,8805181
5188,5188,8805181
5189,5189,8805181
5190,5190,8805181
5190,5190,8805181
5191,5191,8805181
5192,5192,8805181
5192,5192,8805181
5193,5193,8805181
5194,5194,8805181
5194,5194,8805181
5195,5195,8805181
5195,5195,8805181
5196,5196,8805181
5196,5196,8805181
5197,5197,8805181
5197,5197,8805181
5198,5198,8805181
5198,5198,8805181
5199,5199,8805181
5200,5200,8805181
5200,5200,8805181
5201,5201,8805181
5202,5202,8805181
5203,5203,8805181
5204,5204,8805181
5205,5205,8805181
5205,5205,8805181
5206,5206,8805181
5207,5207,8805181
5208,5208,8805181
5208,5208,8805181
5209,5209,8805181
5210,5210,8805181
5210,5210,8805181
5211,5211,8805181
5212,5212,8805181
5212,5212,8805181
5213,5213,8805181
5213,5213,8805181
5214,5214,8805181
5214,5214,8805181
5216,5216,8805181
5217,5217,8805181
5218,5218,8805181
5218,5218,8805181
5219,5219,8805181
5220,5220,8805181
5220,5220,8805181
5221,5221,8805181
5222,5222,8805181
5222,5222,8805181
5223,5223,8805181
1757454528,0,1757454528
5223,5223,8805181
5224,5224,8805181
5224,5224,8805181
5225,5225,8805181
5225,5225,8805181
5226,5226,8805181
5227,5227,8805181
5227,5227,8805181
5228,5228,8805181
5228,5228,8805181
5229,5229,8805181
5230,5230,8805181
5230,5230,8805181
5231,5231,8805181
5231,5231,8805181
5232,5232,8805181
5232,5232,8805181
5233,5233,8805181
5233,5233,8805181
5234,5234,8805181
5234,5234,8805181
5235,5235,8805181
5237,5237,8805181
5237,5237,8805181
5238,5238,8805181
5238,5238,8805181
5240,5240,8805181
5241,5241,8805181
5242,5242,8805181
5242,5242,8805181
5243,5243,8805181
5243,5243,8805181
5244,5244,8805181
5245,5245,8805181
5245,5245,8805181
5246,5246,8805181
5246,5246,8805181
5247,5247,8805181
5247,5247,8805181
5248,5248,8805181
5248,5248,8805181
5249,5249,8805181
5249,5249,8805181
5250,5250,8805181
5250,5250,8805181
5251,5251,8805181
5251,5251,8805181
5252,5252,8805181
5253,5253,8805181
5254,5254,8805181
5254,5254,8805181
5255,5255,8805181
5255,5255,8805181
5256,5256,8805181
5256,5256,8805181
5258,5258,8805181
5258,5258,8805181
5259,5259,8805181
5260,5260,8805181
5260,5260,8805181
5261,5261,8805181
5262,5262,8805181
5264,5264,8805181
5264,5264,8805181
5266,5266,8805181
5267,5267,8805181
5268,5268,8805181
5269,5269,8805181
5270,5270,8805181
5270,5270,8805181
5271,5271,8805181
5271,5271,8805181
5272,5272,8805181
5272,5272,8805181
5273,5273,8805181
5274,5274,8805181
5274,5274,8805181
5275,5275,8805181
5276,5276,8805181
5277,5277,8805181
5277,5277,8805181
5278,5278,8805181
5278,5278,8805181
5279,5279,8805181
5279,5279,8805181
5280,5280,8805181
5280,5280,8805181
5281,5281,8805181
5281,5281,8805181
5282,5282,8805181
5282,5282,8805181
5283,5283,8805181
5284,5284,8805181
5284,5284,8805181
5285,5285,8805181
5285,5285,8805181
5286,5286,8805181
5286,5286,8805181
5287,5287,8805181
5287,5287,8805181
1757454528,0,1757454528
5288,5288,8805181
5288,5288,8805181
5289,5289,8805181
5290,5290,8805181
5290,5290,8805181
5291,5291,8805181
5291,5291,8805181
5292,5292,8805181
5293,5293,8805181
5293,5293,8805181
5294,5294,8805181
5295,5295,8805181
5295,5295,8805181
5296,5296,8805181
5296,5296,8805181
5297,5297,8805181
5297,5297,8805181
5298,5298,8805181
5299,5299,8805181
5299,5299,8805181
5300,5300,8805181
5300,5300,8805181
5301,5301,8805181
5302,5302,8805181
5303,5303,8805181
5303,5303,8805181
5304,5304,8805181
5304,5304,8805181
5306,5306,8805181
5307,5307,8805181
5307,5307,8805181
5308,5308,8805181
5309,5309,8805181
5309,5309,8805181
5310,5310,8805181
5310,5310,8805181
5311,5311,8805181
5312,5312,8805181
5312,5312,8805181
5313,5313,8805181
5314,5314,8805181
5315,5315,8805181
5315,5315,8805181
5316,5316,8805181
5316,5316,8805181
5317,5317,8805181
5318,5318,8805181
5318,5318,8805181
5319,5319,8805181
5320,5320,8805181
5321,5321,8805181
5322,5322,8805181
5323,5323,8805181
5324,5324,8805181
5325,5325,8805181
5325,5325,8805181
5326,5326,8805181
5327,5327,8805181
5327,5327,8805181
5328,5328,8805181
5329,5329,8805181
5330,5330,8805181
5331,5331,8805181
5331,5331,8805181
5332,5332,8805181
5333,5333,8805181
5333,5333,8805181
5334,5334,8805181
5335,5335,8805181
5336,5336,8805181
5336,5336,8805181
5338,5338,8805181
5339,5339,8805181
5339,5339,8805181
5340,5340,8805181
5340,5340,8805181
5341,5341,8805181
5341,5341,8805181
5342,5342,8805181
5342,5342,8805181
5343,5343,8805181
5343,5343,8805181
5344,5344,8805181
5344,5344,8805181
5345,5345,8805181
5345,5345,8805181
5346,5346,8805181
5346,5346,8805181
5347,5347,8805181
5347,5347,8805181
5348,5348,8805181
5349,5349,8805181
5349,5349,8805181
5350,5350,8805181
5351,5351,8805181
5352,5352,8805181
5353,5353,8805181
5354,5354,8805181
5354,5354,8805181
5355,5355,8805181
1757454528,0,1757454528
5355,5355,8805181
5356,5356,8805181
5356,5356,8805181
5357,5357,8805181
5358,5358,8805181
5359,5359,8805181
5359,5359,8805181
5360,5360,8805181
5361,5361,8805181
5361,5361,8805181
5362,5362,8805181
5362,5362,8805181
5364,5364,8805181
5364,5364,8805181
5365,5365,8805181
5365,5365,8805181
5367,5367,8805181
5368,5368,8805181
5369,5369,8805181
5370,5370,8805181
5370,5370,8805181
5371,5371,8805181
5371,5371,8805181
5373,5373,8805181
5374,5374,8805181
5374,5374,8805181
5375,5375,8805181
5376,5376,8805181
5377,5377,8805181
5378,5378,8805181
5378,5378,8805181
5379,5379,8805181
5379,5379,8805181
5380,5380,8805181
5381,5381,8805181
5381,5381,8805181
5382,5382,8805181
5382,5382,8805181
5383,5383,8805181
5385,5385,8805181
5386,5386,8805181
5386,5386,8805181
5387,5387,8805181
5387,5387,8805181
5388,5388,8805181
5388,5388,8805181
5389,5389,8805181
5389,5389,8805181
5390,5390,8805181
5391,5391,8805181
5391,5391,8805181
5392,5392,8805181
5392,5392,8805181
5393,5393,8805181
5394,5394,8805181
5395,5395,8805181
5395,5395,8805181
5396,5396,8805181
5397,5397,8805181
5397,5397,8805181
5398,5398,8805181
5399,5399,8805181
5399,5399,8805181
5400,5400,8805181
5401,5401,8805181
5401,5401,8805181
5402,5402,8805181
5403,5403,8805181
5403,5403,8805181
5404,5404,8805181
5404,5404,8805181
5405,5405,8805181
5405,5405,8805181
5407,5407,8805181
5408,5408,8805181
5408,5408,8805181
5409,5409,8805181
5411,5411,8805181
5412,5412,8805181
5412,5412,8805181
5414,5414,8805181
5415,5415,8805181
5415,5415,8805181
5417,5417,8805181
5418,5418,8805181
5418,5418,8805181
5419,5419,8805181
5419,5419,8805181
5420,5420,8805181
5420,5420,8805181
5422,5422,8805181
5422,5422,8805181
5423,5423,8805181
5423,5423,8805181
5424,5424,8805181
5424,5424,8805181
5425,5425,8805181
5426,5426,8805181
5427,5427,8805181
5427,5427,8805181
1757454528,0,1757454528
5428,5428,8805181
5429,5429,8805181
5430,5430,8805181
5431,5431,8805181
5431,5431,8805181
5432,5432,8805181
5433,5433,8805181
5434,5434,8805181
5435,5435,8805181
5435,5435,8805181
5436,5436,8805181
5436,5436,8805181
5437,5437,8805181
5438,5438,8805181
5438,5438,8805181
5439,5439,8805181
5439,5439,8805181
5440,5440,8805181
5440,5440,8805181
5441,5441,8805181
5442,5442,8805181
5443,5443,8805181
5444,5444,8805181
5445,5445,8805181
5446,5446,8805181
5446,5446,8805181
5447,5447,8805181
5448,5448,8805181
5449,5449,8805181
5449,5449,8805181
5450,5450,8805181
5451,5451,8805181
5453,5453,8805181
5454,5454,8805181
5454,5454,8805181
5455,5455,8805181
5455,5455,8805181
5456,5456,8805181
5457,5457,8805181
5457,5457,8805181
5458,5458,8805181
5458,5458,8805181
5459,5459,8805181
5460,5460,8805181
5460,5460,8805181
5461,5461,8805181
5462,5462,8805181
5462,5462,8805181
5463,5463,8805182
5464,5464,8805181
5465,5465,8805182
5465,5465,8805181
5466,5466,8805182
5466,5466,8805181
5468,5468,8805181
5468,5468,8805181
5469,5469,8805181
5469,5469,8805181
5470,5470,8805181
5470,5470,8805181
5471,5471,8805181
5471,5471,8805181
5472,5472,8805181
5473,5473,8805181
5473,5473,8805181
5474,5474,8805181
5474,5474,8805181
5475,5475,8805181
5475,5475,8805181
5476,5476,8805181
5476,5476,8805181
5477,5477,8805181
5477,5477,8805181
5478,5478,8805181
5480,5480,8805181
5480,5480,8805181
5481,5481,8805181
5481,5481,8805181
5482,5482,8805181
5482,5482,8805181
5483,5483,8805181
5483,5483,8805181
5484,5484,8805181
5484,5484,8805181
5485,5485,8805181
5486,5486,8805181
5486,5486,8805181
5487,5487,8805181
5487,5487,8805181
5488,5488,8805181
5488,5488,8805181
5489,5489,8805181
5489,5489,8805181
5490,5490,8805181
5490,5490,8805181
5491,5491,8805181
5492,5492,8805181
5492,5492,8805181
5493,5493,8805181
5494,5494,8805181
1757454528,0,1757454528
5495,5495,8805181
5496,5496,8805181
5496,5496,8805181
5497,5497,8805181
5497,5497,8805181
5498,5498,8805181
5499,5499,8805181
5500,5500,8805181
5501,5501,8805181
5501,5501,8805181
5502,5502,8805181
5503,5503,8805181
5503,5503,8805181
5505,5505,8805181
5505,5505,8805181
5506,5506,8805181
5506,5506,8805181
5507,5507,8805181
5507,5507,8805181
5508,5508,8805181
5509,5509,8805181
5510,5510,8805181
5510,5510,8805181
5511,5511,8805181
5511,5511,8805181
5512,5512,8805181
5513,5513,8805181
5514,5514,8805181
5514,5514,8805181
5515,5515,8805181
5516,5516,8805181
5516,5516,8805181
5517,5517,8805181
5518,5518,8805181
5518,5518,8805181
5519,5519,8805182
5520,5520,8805181
5520,5520,8805181
5521,5521,8805181
5521,5521,8805181
5522,5522,8805182
5523,5523,8805181
5523,5523,8805181
5524,5524,8805181
5525,5525,8805181
5525,5525,8805181
5527,5527,8805181
5527,5527,8805181
5528,5528,8805181
5529,5529,8805181
5530,5530,8805181
5531,5531,8805181
5531,5531,8805181
5532,5532,8805181
5533,5533,8805181
5533,5533,8805181
5534,5534,8805181
5534,5534,8805181
5535,5535,8805181
5536,5536,8805181
5536,5536,8805181
5537,5537,8805181
5538,5538,8805181
5539,5539,8805181
5539,5539,8805181
5540,5540,8805181
5541,5541,8805181
5542,5542,8805181
5542,5542,8805181
5543,5543,8805181
5543,5543,8805181
5544,5544,8805181
5546,5546,8805181
5546,5546,8805181
5547,5547,8805181
5548,5548,8805181
5549,5549,8805181
5549,5549,8805181
5550,5550,8805181
5550,5550,8805181
5551,5551,8805181
5551,5551,8805181
5552,5552,8805181
5553,5553,8805181
5553,5553,8805181
5554,5554,8805181
5555,5555,8805181
5555,5555,8805181
5556,5556,8805181
5556,5556,8805181
5557,5557,8805181
5557,5557,8805181
5558,5558,8805181
5559,5559,8805181
5559,5559,8805181
5560,5560,8805181
5560,5560,8805181
5561,5561,8805181
5562,5562,8805181
5562,5562,8805181
1757454528,0,1757454528
5563,5563,8805181
5563,5563,8805181
5564,5564,8805181
5564,5564,8805181
5565,5565,8805181
5565,5565,8805181
5566,5566,8805181
5566,5566,8805181
5567,5567,8805181
5567,5567,8805181
5568,5568,8805181
5568,5568,8805181
5569,5569,8805181
5569,5569,8805181
5570,5570,8805181
5571,5571,8805181
5571,5571,8805181
5572,5572,8805181
5573,5573,8805181
5573,5573,8805181
5574,5574,8805181
5574,5574,8805181
5575,5575,8805181
5577,5577,8805181
5577,5577,8805181
5578,5578,8805181
5578,5578,8805181
5579,5579,8805181
5580,5580,8805181
5581,5581,8805181
5582,5582,8805181
5583,5583,8805181
5584,5584,8805181
5585,5585,8805181
5585,5585,8805181
5586,5586,8805181
5586,5586,8805181
5587,5587,8805181
5587,5587,8805181
5588,5588,8805181
5590,5590,8805181
5590,5590,8805181
5591,5591,8805181
5592,5592,8805181
5592,5592,8805181
5593,5593,8805181
5593,5593,8805181
5594,5594,8805181
5595,5595,8805181
5595,5595,8805181
5596,5596,8805181
5597,5597,8805181
5597,5597,8805181
5598,5598,8805181
5598,5598,8805181
5600,5600,8805181
5600,5600,8805181
5601,5601,8805181
5601,5601,8805181
5603,5603,8805181
5603,5603,8805181
5604,5604,8805181
5604,5604,8805181
5605,5605,8805181
5606,5606,8805181
5608,5608,8805181
5608,5608,8805181
5609,5609,8805181
5609,5609,8805181
5610,5610,8805181
5611,5611,8805181
5611,5611,8805181
5612,5612,8805181
5613,5613,8805181
5613,5613,8805181
5614,5614,8805181
5614,5614,8805181
5616,5616,8805181
5617,5617,8805181
5617,5617,8805181
5618,5618,8805181
5618,5618,8805181
5619,5619,8805181
5620,5620,8805181
5621,5621,8805181
5622,5622,8805181
5624,5624,8805181
5624,5624,8805181
5625,5625,8805181
5625,5625,8805181
5626,5626,8805181
5627,5627,8805181
5627,5627,8805181
5628,5628,8805181
5629,5629,8805181
5629,5629,8805181
5630,5630,8805181
5631,5631,8805181
5632,5632,8805181
5632,5632,8805181
1757454528,0,1757454528
5633,5633,8805181
5634,5634,8805180
5635,5635,8805181
5635,5635,8805181
5636,5636,8805181
5637,5637,8805181
5638,5638,8805181
5638,5638,8805181
5639,5639,8805181
5640,5640,8805181
5640,5640,8805181
5641,5641,8805181
5641,5641,8805181
5642,5642,8805181
5642,5642,8805181
5644,5644,8805181
5644,5644,8805181
5645,5645,8805181
5646,5646,8805181
5647,5647,8805181
5648,5648,8805181
5649,5649,8805181
5649,5649,8805181
5650,5650,8805181
5651,5651,8805181
5653,5653,8805181
5653,5653,8805181
5654,5654,8805181
5655,5655,8805181
5655,5655,8805181
5656,5656,8805181
5656,5656,8805181
5657,5657,8805181
5657,5657,8805181
5658,5658,8805181
5658,5658,8805181
5659,5659,8805181
5660,5660,8805181
5661,5661,8805181
5662,5662,8805181
5663,5663,8805181
5664,5664,8805181
5664,5664,8805181
5665,5665,8805181
5666,5666,8805181
5667,5667,8805181
5667,5667,8805181
5668,5668,8805181
5668,5668,8805181
5669,5669,8805181
5669,5669,8805181
5670,5670,8805181
5670,5670,8805181
5671,5671,8805181
5672,5672,8805181
5672,5672,8805181
5673,5673,8805181
5673,5673,8805181
5676,5676,8805181
5677,5677,8805181
5677,5677,8805181
5678,5678,8805181
5678,5678,8805181
5679,5679,8805181
5680,5680,8805181
5680,5680,8805181
5681,5681,8805181
5681,5681,8805181
5682,5682,8805181
5683,5683,8805181
5685,5685,8805181
5686,5686,8805181
5686,5686,8805181
5687,5687,8805181
5687,5687,8805181
5688,5688,8805181
5688,5688,8805181
5689,5689,8805181
5689,5689,8805181
5690,5690,8805181
5690,5690,8805181
5691,5691,8805181
5692,5692,8805181
5692,5692,8805181
5693,5693,8805181
5696,5696,8805181
5697,5697,8805181
5697,5697,8805181
5698,5698,8805181
5700,5700,8805181
5700,5700,8805181
5701,5701,8805181
5702,5702,8805181
5703,5703,8805181
5704,5704,8805181
5704,5704,8805181
5705,5705,8805181
5707,5707,8805181
5707,5707,8805181
5708,5708,8805181
1757454528,0,1757454528
5709,5709,8805181
5709,5709,8805181
5710,5710,8805181
5711,5711,8805181
5712,5712,8805181
5712,5712,8805181
5713,5713,8805181
5714,5714,8805181
5715,5715,8805181
5715,5715,8805181
5716,5716,8805181
5716,5716,8805181
5717,5717,8805181
5718,5718,8805181
5719,5719,8805181
5720,5720,8805181
5720,5720,8805181
5721,5721,8805181
5722,5722,8805181
5724,5724,8805181
5724,5724,8805181
5725,5725,8805181
5726,5726,8805181
5726,5726,8805181
5727,5727,8805181
5727,5727,8805181
5728,5728,8805181
5729,5729,8805182
5730,5730,8805181
5730,5730,8805181
5731,5731,8805182
5732,5732,8805181
5733,5733,8805181
5733,5733,8805181
5734,5734,8805181
5734,5734,8805181
5735,5735,8805181
5736,5736,8805181
5736,5736,8805181
5737,5737,8805181
5738,5738,8805181
5738,5738,8805181
5740,5740,8805181
5741,5741,8805181
5742,5742,8805181
5742,5742,8805181
5743,5743,8805181
5743,5743,8805181
5744,5744,8805181
5744,5744,8805181
5745,5745,8805181
5747,5747,8805181
5747,5747,8805181
5748,5748,8805181
5749,5749,8805181
5750,5750,8805181
5750,5750,8805181
5751,5751,8805181
5751,5751,8805181
5752,5752,8805181
5752,5752,8805181
5753,5753,8805181
5753,5753,8805181
5754,5754,8805181
5754,5754,8805181
5755,5755,8805181
5755,5755,8805181
5756,5756,8805181
5757,5757,8805181
5760,5760,8805181
5760,5760,8805181
5761,5761,8805181
5761,5761,8805181
5762,5762,8805181
5763,5763,8805181
5764,5764,8805181
5764,5764,8805181
5765,5765,8805181
5765,5765,8805181
5766,5766,8805181
5768,5768,8805181
5769,5769,8805181
5769,5769,8805181
5770,5770,8805181
5771,5771,8805181
5772,5772,8805181
5772,5772,8805181
5773,5773,8805181
5774,5774,8805181
5774,5774,8805181
5775,5775,8805181
5775,5775,8805181
5776,5776,8805181
5776,5776,8805181
5777,5777,8805181
5777,5777,8805181
5778,5778,8805181
5778,5778,8805181
5779,5779,8805181
5780,5780,8805181
1757454528,0,1757454528
5780,5780,8805181
5781,5781,8805181
5782,5782,8805181
5782,5782,8805181
5783,5783,8805152
5783,5783,8805181
5784,5784,8805181
5784,5784,8805181
5785,5785,8805181
5786,5786,8805181
5786,5786,8805181
5787,5787,8805181
5787,5787,8805181
5788,5788,8805181
5788,5788,8805181
5789,5789,8805181
5789,5789,8805181
5790,5790,8805181
5791,5791,8805181
5792,5792,8805181
5793,5793,8805181
5794,5794,8805181
5795,5795,8805181
5796,5796,8805181
5796,5796,8805181
5797,5797,8805181
5797,5797,8805181
5798,5798,8805181
5798,5798,8805181
5799,5799,8805181
5800,5800,8805181
5800,5800,8805181
5801,5801,8805181
5801,5801,8805181
5803,5803,8805181
5804,5804,8805181
5804,5804,8805181
5805,5805,8805181
5806,5806,8805181
5807,5807,8805181
5807,5807,8805181
5808,5808,8805181
5808,5808,8805181
5809,5809,8805181
5811,5811,8805181
5811,5811,8805181
5812,5812,8805181
5813,5813,8805181
5813,5813,8805181
5815,5815,8805181
5816,5816,8805181
5816,5816,8805181
5817,5817,8805181
5817,5817,8805181
5818,5818,8805181
5819,5819,8805181
5819,5819,8805181
5820,5820,8805181
5820,5820,8805181
5821,5821,8805181
5822,5822,8805181
5822,5822,8805181
5823,5823,8805181
5825,5825,8805181
5825,5825,8805181
5826,5826,8805181
5826,5826,8805181
5827,5827,8805181
5828,5828,8805181
5828,5828,8805181
5829,5829,8805181
5829,5829,8805181
5830,5830,8805181
5830,5830,8805181
5831,5831,8805181
5833,5833,8805181
5834,5834,8805181
5834,5834,8805181
5835,5835,8805181
5837,5837,8805181
5837,5837,8805181
5838,5838,8805181
5839,5839,8805181
5839,5839,8805181
5840,5840,8805181
5840,5840,8805181
5841,5841,8805181
5842,5842,8805181
5843,5843,8805181
5843,5843,8805181
5844,5844,8805181
5844,5844,8805181
5845,5845,8805181
5846,5846,8805181
5846,5846,8805181
5847,5847,8805181
5847,5847,8805181
5848,5848,8805181
5849,5849,8805181
5849,5849,8805181
1757454528,0,1757454528
5850,5850,8805181
5851,5851,8805181
5851,5851,8805181
5852,5852,8805181
5853,5853,8805181
5853,5853,8805181
5854,5854,8805181
5854,5854,8805181
5855,5855,8805181
5855,5855,8805181
5856,5856,8805181
5857,5857,8805181
5858,5858,8805181
5859,5859,8805181
5861,5861,8805181
5862,5862,8805181
5862,5862,8805181
5863,5863,8805181
5863,5863,8805181
5864,5864,8805181
5864,5864,8805181
5865,5865,8805181
5865,5865,8805181
5867,5867,8805181
5867,5867,8805181
5868,5868,8805181
5868,5868,8805181
5869,5869,8805181
5869,5869,8805181
5870,5870,8805181
5871,5871,8805181
5871,5871,8805181
5872,5872,8805181
5873,5873,8805181
5873,5873,8805181
5874,5874,8805181
5874,5874,8805181
5875,5875,8805181
5875,5875,8805181
5876,5876,8805181
5877,5877,8805181
5878,5878,8805181
5878,5878,8805181
5879,5879,8805181
5879,5879,8805181
5880,5880,8805181
5881,5881,8805181
5881,5881,8805181
5883,5883,8805181
5885,5885,8805181
5885,5885,8805181
5887,5887,8805181
5888,5888,8805181
5888,5888,8805181
5889,5889,8805181
5889,5889,8805181
5890,5890,8805181
5890,5890,8805181
5891,5891,8805181
5891,5891,8805181
5892,5892,8805181
5892,5892,8805181
5893,5893,8805181
5893,5893,8805181
5894,5894,8805181
5894,5894,8805181
5895,5895,8805181
5895,5895,8805181
5896,5896,8805181
5896,5896,8805181
5897,5897,8805181
5897,5897,8805181
5898,5898,8805181
5898,5898,8805181
5899,5899,8805181
5900,5900,8805181
5900,5900,8805181
5901,5901,8805181
5902,5902,8805181
5902,5902,8805181
5903,5903,8805181
5904,5904,8805181
5904,5904,8805181
5905,5905,8805181
5906,5906,8805181
5907,5907,8805181
5907,5907,8805181
5908,5908,8805181
5908,5908,8805181
5909,5909,8805181
5910,5910,8805181
5910,5910,8805181
5911,5911,8805181
5912,5912,8805181
5912,5912,8805181
5913,5913,8805181
5913,5913,8805181
5914,5914,8805181
5914,5914,8805181
5915,5915,8805181
1757454528,0,1757454528
5915,5915,8805181
5916,5916,8805181
5917,5917,8805181
5917,5917,8805181
5918,5918,8805181
5918,5918,8805181
5919,5919,8805181
5919,5919,8805181
5920,5920,8805181
5920,5920,8805181
5921,5921,8805181
5921,5921,8805181
5922,5922,8805181
5922,5922,8805181
5923,5923,8805181
5923,5923,8805181
5924,5924,8805181
5924,5924,8805181
5925,5925,8805181
5925,5925,8805181
5927,5927,8805181
5927,5927,8805181
5928,5928,8805181
5929,5929,8805181
5930,5930,8805181
5931,5931,8805181
5931,5931,8805181
5932,5932,8805181
5933,5933,8805181
5933,5933,8805181
5934,5934,8805181
5934,5934,8805181
5935,5935,8805181
5935,5935,8805181
5936,5936,8805181
5937,5937,8805181
5937,5937,8805181
5938,5938,8805181
5939,5939,8805181
5939,5939,8805181
5940,5940,8805181
5940,5940,8805181
5941,5941,8805181
5941,5941,8805181
5942,5942,8805181
5942,5942,8805181
5943,5943,8805181
5943,5943,8805181
5944,5944,8805181
5944,5944,8805181
5945,5945,8805181
5946,5946,8805181
5946,5946,8805181
5947,5947,8805181
5949,5949,8805181
5950,5950,8805181
5950,5950,8805181
5951,5951,8805181
5952,5952,8805181
5952,5952,8805181
5953,5953,8805181
5953,5953,8805181
5954,5954,8805181
5955,5955,8805181
5955,5955,8805181
5956,5956,8805181
5957,5957,8805181
5958,5958,8805181
5958,5958,8805181
5959,5959,8805181
5959,5959,8805181
5960,5960,8805181
5960,5960,8805181
5961,5961,8805181
5962,5962,8805181
5963,5963,8805181
